Claim,Evidence,label
Democracy should be done away with.,"Amartya Sen, an Indian economist and Nobel laureate, has contended that countries with democratic governance and a free media have almost never experienced prolonged famines [REF].",0
Polygamy should be made legal.,"The Supreme Court's unanimous decision in Reynolds in 1878 outlined that marriage contributes to sustaining conditions where freedom can prosper. Polygamy, in any form, leads to social structures that restrict and weaken social freedom and democracy. Western history has taught us that true democratic self-governance starts within the monogamous family.",1
Hunting should be banned,"In total it is estimated that Ceauşescu received a total of 270 gold medals, 114 silver medals and 34 bronze medals according to CIC (Conseil International de la Chasse et de la Conservation du Gibier - International Hunting and Game Conservation Council) for the trophies he presented in exhibit.",0
Television should be given up.,Barbera mentioned that they had to either adjust to television budgets or switch professions [REF].[REF],0
Abortions ought to be prohibited.,"According to a poll conducted by Angus Reid Strategies in June 2008, nearly 46% of those surveyed think abortion should be allowed in every situation.",1
Surrogacy should be banned,"abortion, euthanasia), surrogacy, the allocation of scarce health care resources (e.g.",0
Tattoos should be banned,"The high profit margins of black henna and the demand for body art that emulates ""tribal tattoos"" further encourage artists to deny the dangers [REF].",0
The use of AI should be abandoned,"The Center, which was founded by the Dalai Lama and Victor Chan, is using AI to facilitate compassionate communities [REF].",1
Internet access ought to be safeguarded by rights.,"Former socialist party member, Balazs Gulyas, who sparked protests through Facebook, stated, 'This restricts free Internet access and information... It's an effort to establish a digital barrier around Hungary.' Conversely, government official Zoltan Kovacs claimed that the tax was not intended to limit debates outside of the ruling Fidesz party's control.",0
We should adopt direct democracy,"However, some anarchist communists oppose the majoritarian nature of direct democracy, feeling that it can impede individual liberty and favor consensus democracy [REF].",1
We should abolish the Olympic Games,"In 1922, the Russian master Eugene Znosko-Borovsky, while participating in an international tournament in London, announced that a tournament would be held during the 8th Sports Olympic Games in Paris in 1924 and would be hosted by the French Chess Federation.",0
School vouchers need to be implemented.,"The discussion covered topics such as backing for public health initiatives, state-funded stem cell research, legalizing medical marijuana, financing education, and disapproval of voucher schemes that channel public funds to private schools [REF].",1
We should increase immigration to the United States,"Since early 2013, the term immigration reform has been applied to efforts to ""overhaul"" the broken immigration system in the United States.",0
There should be a prohibition on surrogacy.,States supportive of surrogacy usually implement both commercial and altruistic surrogacy agreements and make it easy for intended parents to gain legal recognition as the child's parents.,1
We should fight urbanization,"Deficient urban planning,[REF] densely condensed urbanization, and poverty[REF] are ongoing problems [REF].",1
We should adopt atheism,"A 2001 survey by ""Faith Communities Today""[REF] found that 18% of Unitarian Universalists (UU) consider themselves to be atheists, with 54% considering themselves humanist.",0
We should abolish foster care,"In August 2009, the Ministry of Social Affairs began working with UNICEF to draft a manual that would show families respected in local communities how to create foster homes that provide shelter, food, health care, and education to trafficking victims - a new model for protection in the country, scheduled to begin in 2010 [REF].",0
Boarding schools need to be eliminated.,"The National Education Institute of Slovenia (ZRSŠ) is the primary public body in Slovenia that promotes educational development, including kindergartens, primary and secondary schools, music schools, and boarding schools.",0
We should abolish personality tests,"Additionally, players undergo a personality test, and assessments of physical fitness, vision and general health.",0
We should ban gambling,"Jones and Johnson generally go easy with, and even tolerate, numbers operators, madames, whores, and gamblers; but they are extremely hostile to violent criminals, drug dealers, confidence tricksters and pimps.",0
We should ban whaling,In 2000 the improved Whalegrenade-99 became mandatory and combined with better training further increased the IDR to 80% in all three subsequent whaling seasons in 2000-2002 with no statistical significant difference between the three seasons [REF].,0
We should abolish the monarchy,The Daily Telegraph claims the monarchy costs each adult in Britain around 62p a year [REF].,1
We should increase government regulation,Political analyst Cherian George noted that the regulation would hinder the development of citizen journalism in Singapore [REF].,1
We should further exploit green technology,"The Downtowner: An on-demand, local, free ride service utilizing green technology [REF].",0
There’s a need to prohibit private schooling.,The parents who backed the private school at the Lihue Union Church played a key role in obtaining this site and facility for high school use.,0
Ivory trading ought to be legalized.,"Once they arrived at the Strydpoortberg in what is now Limpopo Province, Tregardt and Van Rensburg split up, with Tregardt disapproving of Van Rensburg's excessive use of ammunition for acquiring ivory.",0
We should legalize prostitution,"Mayor Goodman supports legalizing prostitution in the city's downtown area as a revenue generator and tool for revitalization,[REF] although a majority of Nevadans polled in 2003 opposed the mayor's position [REF].",1
We should end progressive taxation,The call for a graduate tax was abandoned in favour Amendment 213b (listed as 215c)[REF] which calls for free education funded through progressive taxation.,0
Public transportation deserves financial support.,"Back in October 1951, the Dutch company Nedeco suggested a route between Taksim and Beyazıt, and by September 1952, Marc Langevin, head of the Paris Transport Department, along with Louis Meizzonet, compiled a 14-chapter report on the project's execution and its incorporation into the city's other transport systems.",0
We should further exploit green technology,Nanoleaf is a green technology company that is currently specializing in LED lighting [REF].,0
Boarding schools should be abolished,"By 1976, even the boarding school had become too expensive to maintain [REF].",0
We should disband UNESCO,UNESCO has placed the most blame for the problems on the proliferation of illegal human settlements in the protected zone [REF].,0
We should introduce a pollution tax,"The Hill Times described this as an important position, in that Velshi had a role in formulating the government's response to Liberal Party Stéphane Dion's proposed Green Tax Shift [REF].",0
Surrogacy should be banned,"Common problems in ART and halacha include sperm sampling and banking, fertility treatments on Shabbat and surrogacy.",0
We should subsidize journalism,In the late 1920s Taylor attended Brigham Young University (BYU) studying journalism [REF].,0
We should further exploit wind power,The Department of Energy has said wind power could generate 20% of US electricity by 2030 [REF].,1
We should adopt a zero-tolerance policy in schools,"In the United States and Canada, zero-tolerance policies have been adopted in various schools and other education venues.",1
We should disband the United Nations,"The NSC membership was expanded to include the Secretary of the Treasury, the U.S. Representative to the United Nations, the newly created Assistant to the President for Economic Policy (who was also head of a newly created National Economic Council or NEC, parallel to the NSC), the President's Chief of Staff, and the President's National Security Adviser.",0
Physical education should be mandatory,"According to the requirements for the Local Wellness Policy, school districts must set goals for nutrition education, physical activity hat are aligned with the Pennsylvania State Academic Standards for Health, Safety and Physical Education, campus food provision, and other school-based activities designed to promote student wellness.",0
We should abandon television,"What's My Line?, a guessing game in which the show's panel tried to uncover the unusual profession of guests, became one of the most popular shows on television in the 1950s and ran for 17 seasons, making it the longest-running game show in the history of prime-time American television [REF].",0
We should eliminate large government structures.,Baldwin views the federal campaigns against terror and drugs as excuses for Big Government enthusiasts to undermine constitutional governance and violate the freedoms guaranteed by the Bill of Rights and the Declaration of Independence.,0
We should abolish the American Jobs Act,"The American Jobs Act reflects the preference for spurring economic growth through stimulating demand, which it would achieve primarily via stimulus spending and reduced taxes on workers [REF].",1
We should abolish temporary employment,"In particular, provisions favouring the employment of disadvantaged groups in society, determining the conditions for the use of temporary or fixed-term contracts, or imposing training requirements on the firm, affect hiring policies, while redundancy procedures, mandated pre-notification periods and severance payments, special requirements for collective dismissals and short-time work schemes influence firing decisions.",0
